medio_hablado,clave_normalizada,intervenciones,rfc_beneficiario,beneficiario_canonico,monto_2024_2026,confianza,nota
revista Contralínea,contralinea,65,DIN190208CL80,"Difusion De Informacion, S.A. De C. V.",30633077.28,alta,Confirmado por el humano 2026-08-28. El nombre no se parece: ningún pareo automático lo encuentra.
Noticiero en Redes,en redes,65,,,0.0,pendiente,"Sin candidato automático. Puede cobrar bajo otra razón social, o no cobrar del federal."
Revista Fortuna,fortuna,59,VGS140401A350,"V&L Global Services Consulting & Advisors Busines, S.C.",3715371.81,alta,Confirmado por el humano 2026-08-28.
Código Libre,codigo libre,44,,,0.0,pendiente,"Sin candidato automático. Puede cobrar bajo otra razón social, o no cobrar del federal."
Heraldo Media Group,heraldo media group,41,,,0.0,pendiente,"Sin candidato automático. Puede cobrar bajo otra razón social, o no cobrar del federal."
Grupo Imagen,imagen,40,LCC980820AE80,Imagen,172413.79,media,Pareo automático por nombre. REVISAR A MANO.
Diario 24 Horas,24 horas,39,IIN1110125F3,Informacion Integral 24/7 S.A.P.I. De C.V.,33570000,alta,Confirmado por el humano 2026-08-28. Aparece bajo dos grafías; una fila del origen viene sin RFC.
Grupo Milenio,milenio,38,MDI991214A740,Milenio,41419035.88,media,Pareo automático por nombre. REVISAR A MANO.
Canal Once,once,37,,,0.0,pendiente,"Sin candidato automático. Puede cobrar bajo otra razón social, o no cobrar del federal."
Pulso Saludable,pulso saludable,35,,,0.0,pendiente,"Sin candidato automático. Puede cobrar bajo otra razón social, o no cobrar del federal."
Proceso,proceso,33,,"Comunicacion E Informacion, S.A. De C.V. (CISA) / Revista Proceso",0,alta,"Confirmado por el humano 2026-08-28. Recibio 37.8 M de 2012 a 2021 y CERO en 2024-2026: no es que no se le encuentre, es que dejo de recibir gasto federal antes del corpus."
NoticiasDeFrente,noticiasdefrente,33,,,0.0,pendiente,"Sin candidato automático. Puede cobrar bajo otra razón social, o no cobrar del federal."
Grupo Fórmula,formula,33,TRR940601L800,Grupo Fórmula,13925427.47,media,Pareo automático por nombre. REVISAR A MANO.
"Quatro Media Telecomunicaciones, Veracruz",quatro media telecomunicaciones veracruz,32,,,0.0,pendiente,"Sin candidato automático. Puede cobrar bajo otra razón social, o no cobrar del federal."
NX Noticias,nx noticias,31,,,0.0,pendiente,"Sin candidato automático. Puede cobrar bajo otra razón social, o no cobrar del federal."
revista Polemón,polemon,31,,,0.0,pendiente,"Sin candidato automático. Puede cobrar bajo otra razón social, o no cobrar del federal."
El Universal,el universal,30,UPN830920KC40,El Universal,260626.37,media,Pareo automático por nombre. REVISAR A MANO.
Grupo ACIR,acir,30,,,0.0,pendiente,"Sin candidato automático. Puede cobrar bajo otra razón social, o no cobrar del federal."
La Hoguera,la hoguera,27,,,0.0,pendiente,"Sin candidato automático. Puede cobrar bajo otra razón social, o no cobrar del federal."
Los Reporteros Mx,los reporteros mx,26,,,0.0,pendiente,"Sin candidato automático. Puede cobrar bajo otra razón social, o no cobrar del federal."
Publimetro,publimetro,26,PME051206NG50,Publicaciones Metropolitanas (Publimetro),28264765.92,media,Pareo automático por nombre. REVISAR A MANO.
Grupo Transmedia La Chispa,transmedia la chispa,23,,,0.0,pendiente,"Sin candidato automático. Puede cobrar bajo otra razón social, o no cobrar del federal."
Sonora Power,sonora power,23,,,0.0,pendiente,"Sin candidato automático. Puede cobrar bajo otra razón social, o no cobrar del federal."
Sin Línea y El Político en las Redes,sin linea y el politico en las redes,23,,,0.0,pendiente,"Sin candidato automático. Puede cobrar bajo otra razón social, o no cobrar del federal."
La Jornada,la jornada,23,SCJ9502046P5,La Jornada,514720.0,media,Pareo automático por nombre. REVISAR A MANO.
"Capital 21, corazón de la capital",capital 21 corazon de la capital,23,,,0.0,pendiente,"Sin candidato automático. Puede cobrar bajo otra razón social, o no cobrar del federal."
Reporte Índigo,reporte indigo,22,RIM140314IQ70,Reporte Indigo De Mexico,12559855.15,media,Pareo automático por nombre. REVISAR A MANO.
Bajo Palabra,bajo palabra,22,,,0.0,pendiente,"Sin candidato automático. Puede cobrar bajo otra razón social, o no cobrar del federal."
AE Grupo Informativo,ae grupo informativo,21,,,0.0,pendiente,"Sin candidato automático. Puede cobrar bajo otra razón social, o no cobrar del federal."
El Chapucero y Efecto Colateral,el chapucero y efecto colateral,21,,,0.0,pendiente,"Sin candidato automático. Puede cobrar bajo otra razón social, o no cobrar del federal."
Sin Censura TV,sin censura tv,19,,,0.0,pendiente,"Sin candidato automático. Puede cobrar bajo otra razón social, o no cobrar del federal."
Sin Embargo,sin embargo,18,SEM110428MU50,"Sin Embargo S, De R.L. De C.V.",20768846.84,media,Pareo automático por nombre. REVISAR A MANO.
periódico El Financiero,el financiero,18,,,0.0,pendiente,"Sin candidato automático. Puede cobrar bajo otra razón social, o no cobrar del federal."
periódico La Razón,la razon,18,PPA040109JWA0,"Compania Periodista Del Panuco, S.A De C.V. (Periodico La Razon)",278935.55,media,Pareo automático por nombre. REVISAR A MANO.
El Heraldo Media Group,el heraldo media group,18,OAI161214M170,El Heraldo,14203292.23,media,Pareo automático por nombre. REVISAR A MANO.
SDP Noticias,sdp noticias,18,,,0.0,pendiente,"Sin candidato automático. Puede cobrar bajo otra razón social, o no cobrar del federal."
Nación 14,nacion 14,17,,,0.0,pendiente,"Sin candidato automático. Puede cobrar bajo otra razón social, o no cobrar del federal."
Telesur,telesur,17,,,0.0,pendiente,"Sin candidato automático. Puede cobrar bajo otra razón social, o no cobrar del federal."
